 317 -1.0208 -0.4062  0.1995  0.9799    -1.85    5.14
 317 -1.0208 -0.4107  0.2055  0.9787    -3.10    5.18
 317 -1.0208 -0.4108  0.2047  0.9788     4.28    4.44
 317 -1.0208 -0.4158  0.2120  0.9773    11.43    5.08
 317 -1.0208 -0.4167  0.2132  0.9770    -7.52    4.65
 317 -1.0208 -0.4202  0.2181  0.9759    -4.58    3.05
 317 -1.0208 -0.4208  0.2181  0.9759     0.92    2.30
 400 -0.9199  0.6694 -0.5022  0.8648    -2.30    3.94
 400 -0.9199  0.6679 -0.5003  0.8658    -3.84    2.72
 470 -0.8347 -0.6603  0.9663  0.2574     4.07    3.13
 470 -0.8347 -0.6595  0.9660  0.2584     4.77    4.12
 470 -0.8347 -0.6591  0.9658  0.2592     3.18    2.83
 470 -0.8347 -0.6585  0.9657  0.2598     4.33    4.28
 514 -0.7813  0.5499  0.1970  0.9804    -0.98    2.75
 514 -0.7813  0.5485  0.1982  0.9802    -4.33    4.45
 514 -0.7813  0.5516  0.1946  0.9809     3.18    2.30
 514 -0.7813  0.5513  0.1945  0.9809     9.59    3.60
 514 -0.7813  0.5531  0.1922  0.9814     0.51    3.47
 514 -0.7813  0.5540  0.1917  0.9814     0.20    3.67
 722 -0.5285 -0.3461 -0.0189 -0.9998     2.00    3.36
 722 -0.5285 -0.3441 -0.0170 -0.9999     0.58    3.88
 722 -0.5285 -0.3423 -0.0136 -0.9999    -4.90    3.83
 722 -0.5285 -0.3411 -0.0116 -0.9999     3.15    3.62
 748 -0.4969  0.4559  0.7037 -0.7105     0.29    3.64
 748 -0.4969  0.4602  0.7078 -0.7064     2.87    3.96
 748 -0.4969  0.4627  0.7103 -0.7039    10.81    4.47
 748 -0.4969  0.4638  0.7113 -0.7029     2.27    4.79
 888 -0.3268  0.6385  0.1321 -0.9912    -2.90    5.67
 888 -0.3268  0.6382  0.1314 -0.9913     1.79    4.11
 889 -0.3255  0.6361  0.1241 -0.9923     0.63    4.03
 940 -0.2635 -0.4822 -0.9981 -0.0614     1.13    5.55
 940 -0.2635 -0.4830 -0.9982 -0.0600    -0.45    4.08
 940 -0.2635 -0.4848 -0.9983 -0.0576    -0.51    3.38
 940 -0.2635 -0.4883 -0.9986 -0.0529     1.84    4.35
 940 -0.2635 -0.4906 -0.9987 -0.0505    -2.21    3.36
1176  0.0232  0.5578 -0.6524  0.7579    -4.50    5.27
1176  0.0232  0.5562 -0.6507  0.7593    -0.59    2.76
1176  0.0232  0.5543 -0.6487  0.7610     1.12    2.29
1176  0.0232  0.5510 -0.6453  0.7639     3.72    2.82
1176  0.0232  0.5517 -0.6459  0.7634     1.27    2.16
1234  0.0940 -0.6782  0.8510  0.5251    -2.36    3.94
1234  0.0940 -0.6780  0.8510  0.5252     1.49    2.12
1234  0.0940 -0.6799  0.8522  0.5232    -1.98    3.41
1234  0.0940 -0.6787  0.8515  0.5244    -2.09    2.80
1292  0.1639  0.6573 -0.1495  0.9888    -1.54    3.41
1292  0.1639  0.6601 -0.1513  0.9885    -1.36    2.62
1379  0.2698 -0.3826  0.9994 -0.0355    -1.44    2.19
1379  0.2698 -0.3806  0.9995 -0.0331     5.45    2.52
1380  0.2711 -0.3681  0.9997 -0.0251     6.43    3.65
1380  0.2711 -0.3642  0.9998 -0.0193     3.43    2.06
1380  0.2711 -0.3606  0.9999 -0.0147    -3.93    6.22
1400  0.2953  0.2555  0.8232  0.5677     2.08    8.16
1400  0.2953  0.2561  0.8230  0.5681     3.01    4.85
1400  0.2953  0.2596  0.8200  0.5724    12.21    5.54
1400  0.2953  0.2601  0.8198  0.5727     9.16    5.73
1400  0.2953  0.2640  0.8171  0.5765     4.39    4.97
1400  0.2953  0.2636  0.8169  0.5767    -1.68    5.97
1400  0.2953  0.2679  0.8135  0.5816     4.25    5.23
1507  0.4254 -0.0708  0.6186 -0.7857    -7.92    5.40
1507  0.4254 -0.0690  0.6206 -0.7841     0.36    4.59
1507  0.4254 -0.0652  0.6243 -0.7812   -11.58    7.19
1507  0.4254 -0.0637  0.6255 -0.7803    -2.25    4.70
1507  0.4254 -0.0596  0.6300 -0.7766    -9.54    7.39
1507  0.4254 -0.0594  0.6302 -0.7765    -4.99    5.63
1508  0.4266 -0.0378  0.6451 -0.7641    -3.46    4.88
1508  0.4266 -0.0386  0.6453 -0.7639   -13.49    8.37
1508  0.4266 -0.0324  0.6508 -0.7592     0.03    3.43
1508  0.4266 -0.0334  0.6507 -0.7593     6.69    7.88
1508  0.4266 -0.0286  0.6553 -0.7553    -4.03    5.17
1508  0.4266 -0.0277  0.6555 -0.7552     0.82    3.08
1509  0.4278 -0.0101  0.6660 -0.7460     2.15    5.29
1509  0.4278 -0.0053  0.6712 -0.7413     4.38    4.20
1509  0.4278 -0.0065  0.6707 -0.7417    -4.56    7.44
1509  0.4278 -0.0014  0.6754 -0.7375    -3.39    3.13
1509  0.4278 -0.0009  0.6760 -0.7369    -0.45    3.72
1509  0.4278  0.0030  0.6796 -0.7336    -0.51    3.45
1509  0.4278  0.0042  0.6808 -0.7325    -5.73    5.07
1510  0.4291  0.0315  0.6999 -0.7142    13.30    7.40
1510  0.4291  0.0317  0.7002 -0.7139    -4.68    3.23
1511  0.4303  0.0591  0.7190 -0.6950    -8.56    6.45
1511  0.4303  0.0576  0.7193 -0.6947    -0.04    2.86
1511  0.4303  0.0627  0.7231 -0.6908    -6.10    4.43
1511  0.4303  0.0644  0.7240 -0.6898     1.34    3.03
1511  0.4303  0.0685  0.7288 -0.6847    -1.09    3.42
1511  0.4303  0.0690  0.7285 -0.6851     3.10    6.21
1512  0.4314  0.0853  0.7374 -0.6754    -1.71    8.58
1512  0.4314  0.0857  0.7377 -0.6752    -8.12    9.14
1512  0.4314  0.0902  0.7420 -0.6704    -1.11    6.40
1512  0.4314  0.0900  0.7419 -0.6705    -0.54   10.46
1512  0.4314  0.0960  0.7467 -0.6652     8.80    4.62
1512  0.4314  0.0952  0.7466 -0.6653     6.11    4.76
1512  0.4314  0.0991  0.7493 -0.6622    -6.03    3.07
1512  0.4314  0.1000  0.7509 -0.6604     5.52    6.37
1513  0.4327  0.1220  0.7637 -0.6456    -0.76    3.56
1513  0.4327  0.1229  0.7638 -0.6455    -0.34    5.73
1513  0.4327  0.1268  0.7675 -0.6411    -3.04    3.47
1513  0.4327  0.1280  0.7689 -0.6394     0.35    5.98
1513  0.4327  0.1314  0.7715 -0.6362    -0.50    4.29
1513  0.4327  0.1329  0.7725 -0.6350   -10.69    5.99
1514  0.4338  0.1520  0.7837 -0.6211    -3.72    4.40
1514  0.4338  0.1543  0.7853 -0.6192    -2.38    4.74
1608  0.5481 -0.5892 -0.6403 -0.7681    10.62    4.31
1608  0.5481 -0.5888 -0.6397 -0.7686     0.70    4.28
1608  0.5481 -0.5885 -0.6392 -0.7690    -1.53    4.09
1608  0.5481 -0.5868 -0.6376 -0.7703    -4.76    4.25
1608  0.5481 -0.5855 -0.6365 -0.7713    -2.01    4.78
1655  0.6052  0.6716  0.4463 -0.8949    -5.29    5.37
1655  0.6052  0.6728  0.4477 -0.8942     5.52    5.18
1655  0.6052  0.6714  0.4459 -0.8951     1.83    6.36
1655  0.6052  0.6709  0.4455 -0.8953    17.40   10.27
1718  0.6817 -0.6264 -0.9750 -0.2223    -1.11    5.40
1718  0.6817 -0.6261 -0.9749 -0.2226     6.56   10.37
1718  0.6817 -0.6287 -0.9756 -0.2195     6.86    4.29
1718  0.6817 -0.6293 -0.9759 -0.2182    -4.28   10.54
1808  0.7910  0.2668 -0.7966 -0.6045     2.18    5.02
1808  0.7910  0.2667 -0.7975 -0.6033     2.33    6.31
1808  0.7910  0.2616 -0.8016 -0.5978     4.90    4.52
1808  0.7910  0.2614 -0.8018 -0.5976    -1.43    5.32
1809  0.7922  0.2565 -0.8101 -0.5863    -4.27    5.09
1809  0.7922  0.2571 -0.8094 -0.5872    -1.10    6.29
1809  0.7922  0.2530 -0.8128 -0.5826    -5.96    4.24
1809  0.7922  0.2519 -0.8138 -0.5812    -6.44    6.11
1809  0.7922  0.2494 -0.8165 -0.5773    -6.34    4.42
1809  0.7922  0.2472 -0.8177 -0.5756     3.11    4.29
1809  0.7922  0.2435 -0.8210 -0.5710    -2.78    3.92
1809  0.7922  0.2427 -0.8213 -0.5705    -8.20    5.28
1810  0.7935  0.2386 -0.8295 -0.5585    -1.43    5.07
1810  0.7935  0.2377 -0.8298 -0.5581    -1.51    4.30
1810  0.7935  0.2332 -0.8339 -0.5519     6.11    4.48
1810  0.7935  0.2326 -0.8341 -0.5516    -4.19    4.56
1810  0.7935  0.2301 -0.8362 -0.5484    -1.23    6.12
1810  0.7935  0.2281 -0.8372 -0.5469     1.93    4.89
1810  0.7935  0.2229 -0.8415 -0.5403    -0.68    4.69
1826  0.8128 -0.0775 -0.9999 -0.0146     5.18    6.26
1826  0.8128 -0.0786 -0.9999 -0.0128     3.47    3.50
1826  0.8128 -0.0821 -1.0000 -0.0084    -4.29    5.31
1826  0.8128 -0.0843 -1.0000 -0.0069     7.40    5.16
1827  0.8141 -0.0900 -0.9999  0.0129     3.62    4.82
1827  0.8141 -0.0905 -0.9999  0.0136    -2.66    4.78
1827  0.8141 -0.0959 -0.9998  0.0201     0.96    4.33
1827  0.8141 -0.0957 -0.9998  0.0203     4.12    4.07
1827  0.8141 -0.1013 -0.9996  0.0280    -4.78    3.83
1827  0.8141 -0.1013 -0.9996  0.0291     6.36    2.79
1828  0.8153 -0.1030 -0.9991  0.0414    -7.42    3.45
1828  0.8153 -0.1043 -0.9991  0.0424    -1.49    3.03
1828  0.8153 -0.1076 -0.9989  0.0477     2.29    3.71
1828  0.8153 -0.1080 -0.9988  0.0486    -4.52    3.65
1828  0.8153 -0.1128 -0.9985  0.0544    -1.04    3.90
1828  0.8153 -0.1117 -0.9985  0.0539     3.19    3.49
1828  0.8153 -0.1179 -0.9981  0.0623    -4.21    2.57
1953  0.9670  0.3643 -0.7545  0.6564    -6.51    3.42
1953  0.9670  0.3606 -0.7508  0.6605    -1.53    2.76
1953  0.9670  0.3595 -0.7500  0.6615    -0.53    3.46
1953  0.9670  0.3567 -0.7472  0.6646    -1.52    3.44
1953  0.9670  0.3548 -0.7461  0.6658    -0.04    4.80
1953  0.9670  0.3521 -0.7433  0.6689     0.20    2.78
1953  0.9670  0.3522 -0.7434  0.6689    -1.80    3.23
1953  0.9670  0.3473 -0.7387  0.6740    -2.76    4.56
1996  1.0193 -0.5383  0.5264  0.8502    -2.18    3.09
1996  1.0193 -0.5421  0.5306  0.8476    -2.09    2.34
1996  1.0193 -0.5427  0.5313  0.8472    -1.98    3.33
1996  1.0193 -0.5454  0.5343  0.8453    -2.71    2.15
1996  1.0193 -0.5461  0.5351  0.8448     6.41    2.86
2069  1.1081  0.6850 -0.4031  0.9152    -0.82    2.21
2069  1.1081  0.6844 -0.4024  0.9155   -10.14    6.48
2145  1.2002 -0.5954  0.9891  0.1471   -21.11   -5.00
2145  1.2002 -0.5928  0.9886  0.1505    -3.08    4.46
2145  1.2002 -0.5925  0.9885  0.1512    -9.11    4.32
2182  1.2451  0.4666  0.4056  0.9141     5.41    5.40
2182  1.2451  0.4692  0.4024  0.9155   -11.70    8.96
2182  1.2451  0.4704  0.4009  0.9161   -10.28    7.67
2182  1.2451  0.4700  0.4012  0.9160    -3.48    7.67
2182  1.2451  0.4723  0.3987  0.9171     6.44    2.86
2182  1.2451  0.4719  0.3988  0.9170    -0.80    2.21
2497  1.6278 -0.6758 -0.9059 -0.4234   -10.22    6.48
2497  1.6278 -0.6763 -0.9062 -0.4228   -21.19    5.00
2497  1.6278 -0.6767 -0.9065 -0.4223    -3.16    4.46
2497  1.6278 -0.6777 -0.9070 -0.4211    -9.19    4.32
2568  1.7138  0.5561 -0.1372 -0.9905     5.63    5.40
2568  1.7138  0.5575 -0.1356 -0.9908   -11.47    8.96
2568  1.7138  0.5530 -0.1410 -0.9900   -10.06    7.67
2568  1.7138  0.5527 -0.1422 -0.9898    -3.25    7.67
