 898 -0.3146  0.4903 -0.2340 -0.9722   -0.10   5.86
 898 -0.3146  0.4870 -0.2382 -0.9712   -6.92   8.08
 938 -0.2660 -0.3236 -1.0000  0.0069   10.18   5.84
 938 -0.2660 -0.3233 -1.0000  0.0057  -16.06  14.60
 938 -0.2660 -0.3286 -0.9999  0.0133    6.03  11.06
 938 -0.2660 -0.3288 -0.9999  0.0135   -7.11  13.91
1054 -0.1250  0.2553 -0.9087  0.4175   -0.71   6.86
1054 -0.1250  0.2506 -0.9061  0.4230   -0.33   6.93
1054 -0.1250  0.2506 -0.9061  0.4232   -1.18   6.04
1054 -0.1250  0.2454 -0.9026  0.4305    0.93   7.06
1054 -0.1250  0.2459 -0.9034  0.4289   -3.20   7.36
1054 -0.1250  0.2415 -0.9005  0.4349  -18.54   8.47
1055 -0.1238  0.2392 -0.8947  0.4466   -3.19   7.80
1055 -0.1238  0.2392 -0.8949  0.4462   -7.66  12.31
1055 -0.1238  0.2348 -0.8921  0.4519   -3.59   4.30
1055 -0.1238  0.2344 -0.8914  0.4532   -2.90   5.49
1055 -0.1238  0.2293 -0.8886  0.4587   -5.21   4.11
1087 -0.0849 -0.3947 -0.0102  0.9999    8.55   6.33
1087 -0.0849 -0.3956 -0.0098  1.0000    4.51   4.49
1087 -0.0849 -0.4001 -0.0037  1.0000    0.19   3.90
1087 -0.0849 -0.4003 -0.0031  1.0000    1.57   4.44
1087 -0.0849 -0.4050  0.0029  1.0000    5.36   3.69
1087 -0.0849 -0.4044  0.0027  1.0000   -5.18   3.78
1087 -0.0849 -0.4094  0.0093  1.0000   -4.31   4.62
1088 -0.0840 -0.4096  0.0149  0.9999   -0.08   7.42
1088 -0.0840 -0.4095  0.0153  0.9999  -14.29   5.15
1170  0.0159  0.6550 -0.6326  0.7745   -3.40   4.40
1170  0.0159  0.6544 -0.6320  0.7750   -2.42   3.46
1170  0.0159  0.6530 -0.6305  0.7762   -2.60   5.32
1170  0.0159  0.6529 -0.6303  0.7764    2.93   3.33
1239  0.0997 -0.6658  0.9176  0.3975   -1.16   4.70
1239  0.0997 -0.6655  0.9175  0.3977   -1.90   4.07
1284  0.1544  0.5723  0.0354  0.9994   -2.36   3.47
1284  0.1544  0.5724  0.0348  0.9994   -2.39   3.12
1381  0.2723 -0.1763  0.9933 -0.1154    4.25   3.61
1381  0.2723 -0.1756  0.9933 -0.1152   -2.97   3.46
1381  0.2723 -0.1726  0.9939 -0.1105   -1.39   3.72
1381  0.2723 -0.1703  0.9941 -0.1084    2.24   9.84
1381  0.2723 -0.1679  0.9946 -0.1036   -2.10   2.99
1381  0.2723 -0.1655  0.9949 -0.1013    2.00   7.44
1382  0.2735 -0.1456  0.9964 -0.0850    0.90   7.02
1382  0.2735 -0.1447  0.9965 -0.0832   -7.19   6.83
1382  0.2735 -0.1391  0.9972 -0.0753   -8.37   5.45
1382  0.2735 -0.1398  0.9971 -0.0764   -3.33   8.44
1382  0.2735 -0.1351  0.9975 -0.0705  -20.87  13.39
1382  0.2735 -0.1354  0.9975 -0.0702    0.75  12.75
1383  0.2744 -0.1154  0.9987 -0.0518    9.64   9.00
1389  0.2820  0.0743  0.9903  0.1386   -0.57  11.84
1389  0.2820  0.0794  0.9893  0.1458   11.97   5.46
1389  0.2820  0.0816  0.9890  0.1477   -7.45   5.35
1389  0.2820  0.0846  0.9883  0.1523    0.06   4.36
1389  0.2820  0.0859  0.9880  0.1543    7.22   5.19
1390  0.2832  0.1106  0.9839  0.1785   -3.53   5.64
1390  0.2832  0.1112  0.9838  0.1790    3.76   6.67
1390  0.2832  0.1163  0.9826  0.1858   -2.23   6.79
1390  0.2832  0.1157  0.9827  0.1854   -1.59   7.88
1390  0.2832  0.1188  0.9819  0.1894   12.08   5.87
1493  0.4084 -0.3638  0.1472 -0.9891    6.74   9.40
1494  0.4096 -0.3547  0.1525 -0.9883    1.32   4.15
1494  0.4096 -0.3530  0.1546 -0.9880   -2.19   3.50
1494  0.4096 -0.3507  0.1573 -0.9876   -7.50   3.64
1494  0.4096 -0.3496  0.1593 -0.9872    0.01   3.54
1494  0.4096 -0.3478  0.1619 -0.9868   -0.89   3.60
1520  0.4412  0.4637  0.8185 -0.5746    0.08   4.86
1520  0.4412  0.4646  0.8187 -0.5742   -1.52   7.15
1520  0.4412  0.4665  0.8207 -0.5714    3.78   3.86
1602  0.5408 -0.6680 -0.7538 -0.6571    2.39   5.70
1602  0.5408 -0.6682 -0.7539 -0.6570    2.09   4.37
1602  0.5408 -0.6689 -0.7547 -0.6561   -2.24   8.00
1661  0.6124  0.6544  0.2844 -0.9587   14.89  11.37
1661  0.6124  0.6529  0.2823 -0.9593    1.34   4.13
1661  0.6124  0.6509  0.2796 -0.9601    2.12  14.41
1661  0.6124  0.6513  0.2804 -0.9599    1.75   4.52
1661  0.6124  0.6492  0.2776 -0.9607    5.35  12.55
1661  0.6124  0.6488  0.2768 -0.9609   -7.35   4.06
1715  0.6780 -0.5143 -0.9862 -0.1653    6.08   5.52
1715  0.6780 -0.5129 -0.9861 -0.1664   -4.82   9.61
1715  0.6780 -0.5167 -0.9869 -0.1615    7.07   5.37
1715  0.6780 -0.5166 -0.9868 -0.1619    1.24   9.37
1715  0.6780 -0.5206 -0.9878 -0.1558    7.04   6.45
1715  0.6780 -0.5207 -0.9877 -0.1565   -1.27   7.19
1947  0.9598  0.5436 -0.7727  0.6348    5.74   4.75
1947  0.9598  0.5440 -0.7730  0.6344    4.01   5.81
1947  0.9598  0.5419 -0.7711  0.6367   -1.88   3.84
1947  0.9598  0.5409 -0.7701  0.6379    2.73   4.70
1947  0.9598  0.5380 -0.7680  0.6404   -6.63   5.66
1947  0.9598  0.5379 -0.7675  0.6410   -0.42   8.90
2004  1.0290 -0.6689  0.7499  0.6616   -2.98   4.34
2004  1.0290 -0.6697  0.7508  0.6606   13.28   9.76
2004  1.0290 -0.6713  0.7520  0.6591   -2.85  12.42
2004  1.0290 -0.6714  0.7521  0.6590   -9.79   4.92
2063  1.1006  0.6655 -0.2999  0.9540    8.99  12.51
2063  1.1006  0.6659 -0.3007  0.9537    6.79  10.26
2063  1.1006  0.6660 -0.3005  0.9538  -27.65  12.91
2148  1.2038 -0.4313  0.9974  0.0725  -11.69  13.64
2148  1.2038 -0.4298  0.9973  0.0737   -8.96  13.85
2148  1.2038 -0.4278  0.9970  0.0770  -12.31  11.05
2148  1.2038 -0.4260  0.9969  0.0788    4.01   8.32
2148  1.2038 -0.4239  0.9966  0.0825    0.37  10.10
2148  1.2038 -0.4232  0.9966  0.0827  -11.97   8.35
2173  1.2342  0.3341  0.6769  0.7361   -0.20   6.12
2173  1.2342  0.3381  0.6724  0.7402    7.78   5.95
2493  1.6229 -0.6380 -0.9384 -0.3457   -4.92   6.45
2493  1.6229 -0.6398 -0.9391 -0.3437    4.48   6.03
2700  1.8742  0.2430 -0.9061  0.4231    0.42  10.10
2700  1.8742  0.2393 -0.9040  0.4275  -11.92   8.35
2734  1.9155 -0.4082  0.0052  1.0000   -0.06   6.12
2734  1.9155 -0.4082  0.0065  1.0000    7.92   5.95
2734  1.9155 -0.4116  0.0109  0.9999   -4.78   6.45
2734  1.9155 -0.4125  0.0127  0.9999    4.62   6.03
