 784 -0.4531  0.4637 -0.3372 -0.9414    2.19   6.37
 784 -0.4531  0.4630 -0.3385 -0.9410   -1.05   4.98
 784 -0.4531  0.4589 -0.3432 -0.9393    1.45   6.51
 784 -0.4531  0.4582 -0.3445 -0.9388    0.45   7.16
 785 -0.4519  0.4591 -0.3508 -0.9365   -0.94   3.63
 785 -0.4519  0.4553 -0.3557 -0.9346   -1.27   2.56
 785 -0.4519  0.4532 -0.3592 -0.9333    0.31   2.34
 830 -0.3972 -0.4485 -0.9535  0.3014    1.77   2.41
 830 -0.3972 -0.4529 -0.9516  0.3072   -0.51   1.56
 830 -0.3972 -0.4527 -0.9518  0.3068   -1.93   2.48
 830 -0.3972 -0.4573 -0.9498  0.3129   -1.06   1.60
 830 -0.3972 -0.4573 -0.9498  0.3129    0.91   2.53
 831 -0.3960 -0.4602 -0.9459  0.3245   -1.35   2.12
 831 -0.3960 -0.4592 -0.9461  0.3237   -1.91   4.76
 916 -0.2927  0.5854 -0.9782 -0.2078    3.88   3.11
 916 -0.2927  0.5848 -0.9784 -0.2069    0.37   3.12
 916 -0.2927  0.5818 -0.9792 -0.2028   -3.47   3.83
 974 -0.2222 -0.6591  0.0652  0.9979    3.93   4.11
 974 -0.2222 -0.6593  0.0654  0.9979    0.01   5.48
 975 -0.2210 -0.6597  0.0723  0.9974    2.87   5.28
 975 -0.2210 -0.6597  0.0722  0.9974    4.58   5.62
1032 -0.1518  0.6651 -0.8564  0.5163   -4.45   5.17
1032 -0.1518  0.6668 -0.8577  0.5141   -2.77   4.47
1032 -0.1518  0.6655 -0.8568  0.5157    3.86   5.74
1032 -0.1518  0.6658 -0.8570  0.5153    8.01   6.16
1108 -0.0594 -0.5774  0.8039  0.5948    1.97   3.89
1108 -0.0594 -0.5755  0.8026  0.5965   -3.48   3.83
1108 -0.0594 -0.5738  0.8010  0.5987   -2.96   2.24
1108 -0.0594 -0.5738  0.8011  0.5986   -2.29   4.84
1232  0.0913 -0.4685  0.9536 -0.3012    2.24   4.15
1232  0.0913 -0.4674  0.9537 -0.3008   -2.48   3.96
1232  0.0913 -0.4643  0.9550 -0.2966   -1.69   3.96
1263  0.1289  0.4911  0.8335  0.5526  -12.40   4.22
1263  0.1289  0.4915  0.8333  0.5528   -7.57   4.59
1263  0.1289  0.4941  0.8315  0.5555   -1.41   2.29
1263  0.1289  0.4937  0.8315  0.5556    1.66   3.11
1263  0.1289  0.4964  0.8295  0.5584    0.23   2.30
1349  0.2334 -0.6383  0.2119 -0.9773   -0.87   2.93
1349  0.2334 -0.6392  0.2108 -0.9775   -1.59   4.22
1349  0.2334 -0.6380  0.2122 -0.9772    0.53   2.57
1349  0.2334 -0.6383  0.2119 -0.9773    1.12   3.61
1349  0.2334 -0.6374  0.2130 -0.9771   -1.09   2.53
1400  0.2953  0.6902  0.9733 -0.2295   -0.23   5.59
1400  0.2953  0.6894  0.9731 -0.2306   -1.07   2.76
1400  0.2953  0.6893  0.9730 -0.2306   -5.35   5.57
1400  0.2953  0.6892  0.9730 -0.2307   -1.41   2.72
1470  0.3804 -0.6620 -0.5542 -0.8324   -4.06   5.48
1470  0.3804 -0.6629 -0.5552 -0.8317   -1.60   2.69
1470  0.3804 -0.6655 -0.5581 -0.8298   -7.50   6.25
1470  0.3804 -0.6652 -0.5578 -0.8300    0.35   2.40
1470  0.3804 -0.6670 -0.5597 -0.8287    8.06   4.33
1470  0.3804 -0.6679 -0.5608 -0.8279   -1.52   2.41
1547  0.4740  0.5533  0.2351 -0.9720    5.67   3.66
1547  0.4740  0.5502  0.2312 -0.9729   -4.23   7.42
1547  0.4740  0.5499  0.2303 -0.9731  -11.53   7.03
1547  0.4740  0.5468  0.2263 -0.9741   -2.33   6.03
1547  0.4740  0.5460  0.2253 -0.9743   -4.07   3.69
1597  0.5347 -0.4631 -0.9834 -0.1816    3.75   3.43
1597  0.5347 -0.4632 -0.9835 -0.1812    2.94   2.44
1597  0.5347 -0.4671 -0.9843 -0.1764    5.43   6.17
1597  0.5347 -0.4674 -0.9844 -0.1757    1.84   2.43
1689  0.6465  0.5009 -0.8592 -0.5116    2.66   4.26
1689  0.6465  0.4977 -0.8614 -0.5080   -5.02   2.14
1690  0.6476  0.4963 -0.8667 -0.4989    0.81   2.27
1741  0.7096 -0.5855 -0.3905  0.9206   -0.43   2.16
1741  0.7096 -0.5887 -0.3865  0.9223   -3.13   3.20
1741  0.7096 -0.5885 -0.3866  0.9222    1.62   2.15
1809  0.7922  0.6647 -0.9739  0.2271    1.83   3.64
1809  0.7922  0.6641 -0.9737  0.2278    4.32   3.03
1809  0.7922  0.6629 -0.9733  0.2295   -1.74   1.95
1809  0.7922  0.6616 -0.9729  0.2312   -2.61   2.50
1879  0.8773 -0.6472  0.5728  0.8197    0.63   2.15
1879  0.8773 -0.6465  0.5718  0.8204   -5.44   4.06
1922  0.9294  0.5833 -0.4672  0.8842    2.18   4.03
1922  0.9294  0.5839 -0.4680  0.8837    4.90   3.90
2007  1.0327 -0.4700  0.9936  0.1128   -1.43   4.69
2007  1.0327 -0.4695  0.9935  0.1135   -2.59   6.72
2008  1.0339 -0.4571  0.9926  0.1211    9.79   5.25
2008  1.0339 -0.4559  0.9924  0.1228    3.81   4.53
2036  1.0679  0.4420  0.5633  0.8263   -2.61   3.28
2036  1.0679  0.4433  0.5621  0.8271   -2.96   4.07
2037  1.0691  0.4536  0.5577  0.8300    2.38   3.15
2037  1.0691  0.4558  0.5555  0.8315   -1.04   3.42
2126  1.1772 -0.5590  0.5723 -0.8201   -4.18   3.11
2126  1.1772 -0.5587  0.5727 -0.8198   -1.01   2.53
2126  1.1772 -0.5571  0.5745 -0.8185    2.12   2.78
2126  1.1772 -0.5571  0.5745 -0.8185    1.92   6.46
2167  1.2269  0.6300  0.9956  0.0935   -8.41   6.32
2167  1.2269  0.6306  0.9955  0.0945    0.98   6.33
2167  1.2269  0.6313  0.9954  0.0956    1.90   6.42
2167  1.2269  0.6312  0.9955  0.0952   -7.31   7.04
2506  1.6387 -0.4822 -0.8256  0.5642    1.89   4.84
2506  1.6387 -0.4826 -0.8254  0.5646   -4.57   3.68
2506  1.6387 -0.4869 -0.8221  0.5694   -2.27   4.31
2506  1.6387 -0.4865 -0.8225  0.5687   -4.13   3.07
2506  1.6387 -0.4910 -0.8190  0.5737    0.18   4.05
2678  1.8475  0.6657 -0.8595  0.5112    2.00   4.84
2678  1.8475  0.6648 -0.8589  0.5122   -4.47   3.68
2755  1.9410 -0.5786  0.8043  0.5942   -2.49   4.31
2755  1.9410 -0.5763  0.8024  0.5968   -4.34   3.07
2755  1.9410 -0.5755  0.8019  0.5975   -0.03   4.05
